diagnosis,table,column,row,value,repair,extended_diagnosis,log_level,rule_name,file_path,data_type,nullable
missing value,ss,source_mat_id_orig,305,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,306,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,307,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,308,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,309,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,310,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,311,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,312,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,313,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,314,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,315,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,316,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,317,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,318,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,319,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,320,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,321,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,322,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,323,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,324,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,325,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,326,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,327,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,328,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,329,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,330,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,331,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,332,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,333,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,334,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,335,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,336,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,337,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,338,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,339,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,340,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,341,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,342,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
datatype mismatch,ss,samp_store_date,1,2021-07-01 00:00:00,2021-07-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,2,2021-07-01 00:00:00,2021-07-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,3,2021-07-01 00:00:00,2021-07-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,4,2021-07-01 00:00:00,2021-07-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,5,2021-07-26 00:00:00,2021-07-26,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,6,2021-07-26 00:00:00,2021-07-26,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,7,2021-07-26 00:00:00,2021-07-26,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,8,2021-07-26 00:00:00,2021-07-26,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,9,2021-07-26 00:00:00,2021-07-26,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,10,2021-07-26 00:00:00,2021-07-26,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,samp_store_date,11,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,12,2021-08-25 00:00:00,2021-08-25,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,13,2021-08-25 00:00:00,2021-08-25,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,14,2021-08-25 00:00:00,2021-08-25,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,15,2021-08-25 00:00:00,2021-08-25,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,16,2021-08-25 00:00:00,2021-08-25,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,17,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,18,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,19,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,20,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,21,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,22,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,23,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,24,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,25,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,26,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,27,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,28,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,29,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,30,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,31,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,32,2021-10-28 00:00:00,2021-10-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,33,2021-12-23 00:00:00,2021-12-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,34,2021-12-23 00:00:00,2021-12-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,35,2021-12-23 00:00:00,2021-12-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,36,2021-12-23 00:00:00,2021-12-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,37,2021-12-23 00:00:00,2021-12-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,38,2021-12-23 00:00:00,2021-12-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,39,2022-03-23 00:00:00,2022-03-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,40,2022-03-23 00:00:00,2022-03-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,41,2022-03-23 00:00:00,2022-03-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,samp_store_date,42,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,43,2022-03-23 00:00:00,2022-03-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,44,2022-03-23 00:00:00,2022-03-23,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,45,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,46,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,47,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,48,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,49,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,50,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,51,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,52,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,53,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,54,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,55,2022-04-21 00:00:00,2022-04-21,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,56,2022-04-28 00:00:00,2022-04-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,57,2022-04-28 00:00:00,2022-04-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,58,2022-04-28 00:00:00,2022-04-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,59,2022-04-28 00:00:00,2022-04-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,60,2022-04-28 00:00:00,2022-04-28,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,61,2022-06-01 10:00:00,2022-06-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,62,2022-06-01 10:00:00,2022-06-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,63,2022-06-01 10:00:00,2022-06-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,samp_store_date,64,2022-06-01 10:00:00,2022-06-01,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
