diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,wm,sea_subsurf_salinity_method,35,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,40,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,45,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,50,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,55,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,60,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,65,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,70,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,75,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,80,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,85,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,90,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,95,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,100,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,105,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,110,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,115,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,120,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,125,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,130,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,135,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,140,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,145,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,150,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,155,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,160,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,165,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,170,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,175,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,180,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,185,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,190,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,195,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,200,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp,5,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,10,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,15,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,20,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,25,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,30,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,35,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,40,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,45,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,50,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,55,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,60,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,61,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,62,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,63,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,64,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,65,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,66,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,67,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,68,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,69,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,70,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,71,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,72,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,73,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,74,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,75,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,76,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,77,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,78,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,79,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,80,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,85,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,90,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,95,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,100,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,105,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,110,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,115,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,120,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,125,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,130,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,135,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,140,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,145,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,150,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,155,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,160,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,161,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,162,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,163,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,164,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,165,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,166,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,167,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,168,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,169,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,170,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,171,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,172,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,173,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,174,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,175,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,176,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,177,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,178,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,179,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,180,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,185,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,190,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,195,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp,200,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_temp_method,5,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,10,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,15,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,20,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,25,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,30,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,35,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,40,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,45,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,50,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,55,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,60,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,65,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,70,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,75,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,80,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,85,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,90,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,95,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,100,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_temp_method,105,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
